,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
627,6.28,3.82,44,42.8,5.2,0.223606798,0.01,0.02,0.25,0,0.02236068,0.25
628,6.29,3.83,44,42.9,5.4,0.223606798,0.01,0.025,1.78E-14,0.25,0.026925824,0.25
629,6.3,3.84,44,43,5.7,0.316227766,0.01,0.025,0,-0.25,0.026925824,0.25
630,6.31,3.85,44,43.1,5.9,0.223606798,0.01,0.02,0.25,-0.25,0.02236068,0.353553391
631,6.32,3.86,44,43.2,6.1,0.223606798,0.015,0.02,0.25,2.26E-15,0.025,0.25
632,6.33,3.87,44,43.4,6.3,0.282842712,0.015,0.02,1.78E-14,2.26E-15,0.025,1.79E-14
633,6.34,3.88,44,43.5,6.5,0.223606798,0.015,0.02,0,-0.25,0.025,0.25
634,6.35,3.89,44,43.7,6.7,0.282842712,0.015,0.015,-1.78E-14,-0.5,0.021213203,0.5
635,6.36,3.9,44,43.8,6.8,0.141421356,0.015,0.01,1.78E-14,-0.25,0.018027756,0.25
636,6.37,3.91,44,44,6.9,0.223606798,0.015,0.01,-0.25,-2.26E-15,0.018027756,0.25
637,6.38,3.92,44,44.1,7,0.141421356,0.01,0.01,-0.5,-0.25,0.014142136,0.559016994
638,6.39,3.93,44,44.2,7.1,0.141421356,0.005,0.005,-0.5,-0.5,0.007071068,0.707106781
639,6.4,3.94,44,44.2,7.1,0,0,0,-0.5,-0.25,0,0.559016994
640,6.41,3.95,44,44.2,7.1,0,-0.005,0,-0.5,0,0.005,0.5
641,6.42,3.96,44,44.1,7.1,0.1,-0.01,0,-0.5,0.25,0.01,0.559016994
642,6.43,3.97,44,44,7.1,0.1,-0.015,0.005,-0.75,0.25,0.015811388,0.790569415
643,6.44,3.98,44,43.8,7.2,0.223606798,-0.025,0.005,-0.75,-2.26E-15,0.025495098,0.75
644,6.45,3.99,44,43.5,7.2,0.3,-0.03,0.005,-0.5,0.25,0.030413813,0.559016994
645,6.46,4,44,43.2,7.3,0.316227766,-0.035,0.01,-0.5,0.5,0.036400549,0.707106781
646,6.47,4.01,44,42.8,7.4,0.412310563,-0.04,0.015,-0.5,0.5,0.042720019,0.707106781
647,6.48,4.02,44,42.4,7.6,0.447213595,-0.045,0.02,-0.5,0.25,0.049244289,0.559016994
648,6.49,4.03,44,41.9,7.8,0.538516481,-0.05,0.02,0,0,0.053851648,0
649,6.5,4.04,44,41.4,8,0.538516481,-0.045,0.02,0.25,0,0.049244289,0.25
650,6.51,4.05,44,41,8.2,0.447213595,-0.045,0.02,0,-0.25,0.049244289,0.25
651,6.52,4.06,43,40.5,8.4,0.538516481,-0.045,0.015,0.5,-0.25,0.047434165,0.559016994
652,6.53,4.07,43,40.1,8.5,0.412310563,-0.035,0.015,1,0,0.038078866,1
653,6.54,4.08,43,39.8,8.7,0.360555128,-0.025,0.015,0.75,-0.25,0.029154759,0.790569415
654,6.55,4.09,43,39.6,8.8,0.223606798,-0.02,0.01,0.25,-0.25,0.02236068,0.353553391
655,6.56,4.1,43,39.4,8.9,0.223606798,-0.02,0.01,0.25,-4.51E-15,0.02236068,0.25
656,6.57,4.11,43,39.2,9,0.223606798,-0.015,0.01,0.5,0,0.018027756,0.5
657,6.58,4.12,43,39.1,9.1,0.141421356,-0.01,0.01,0.5,-0.25,0.014142136,0.559016994
658,6.59,4.13,43,39,9.2,0.141421356,-0.005,0.005,0.5,-0.5,0.007071068,0.707106781
659,6.6,4.14,43,39,9.2,0,0,0,0.5,-0.25,0,0.559016994
660,6.61,4.15,43,39,9.2,0,0.005,0,0.5,0,0.005,0.5
661,6.62,4.16,44,39.1,9.2,0.1,0.01,0,0.5,-0.25,0.01,0.559016994
662,6.63,4.17,44,39.2,9.2,0.1,0.015,-0.005,0.5,-0.5,0.015811388,0.707106781
663,6.64,4.18,44,39.4,9.1,0.223606798,0.02,-0.01,0.5,-0.25,0.02236068,0.559016994
664,6.65,4.19,44,39.6,9,0.223606798,0.025,-0.01,0.25,-0.25,0.026925824,0.353553391
665,6.66,4.2,44,39.9,8.9,0.316227766,0.025,-0.015,0,-0.25,0.029154759,0.25
666,6.67,4.21,44,40.1,8.7,0.282842712,0.025,-0.015,0,4.42E-15,0.029154759,4.42E-15
667,6.68,4.22,44,40.4,8.6,0.316227766,0.025,-0.015,0,-0.25,0.029154759,0.25
668,6.69,4.23,44,40.6,8.4,0.282842712,0.025,-0.02,0,-4.42E-15,0.032015621,4.42E-15
669,6.7,4.24,44,40.9,8.2,0.360555128,0.025,-0.015,-0.25,0.5,0.029154759,0.559016994
670,6.71,4.25,44,41.1,8.1,0.223606798,0.02,-0.01,-0.25,0.25,0.02236068,0.353553391
671,6.72,4.26,44,41.3,8,0.223606798,0.02,-0.01,1.79E-14,0.25,0.02236068,0.25
672,6.73,4.27,44,41.5,7.9,0.223606798,0.02,-0.005,0,0.5,0.020615528,0.5
673,6.74,4.28,44,41.7,7.9,0.2,0.02,0,-0.25,0.25,0.02,0.353553391
674,6.75,4.29,44,41.9,7.9,0.2,0.015,0,-0.5,0.25,0.015,0.559016994
675,6.76,4.3,44,42,7.9,0.1,0.01,0.005,-0.25,0.25,0.01118034,0.353553391
676,6.77,4.31,44,42.1,8,0.141421356,0.01,0.005,-0.5,0,0.01118034,0.5
677,6.78,4.32,44,42.2,8,0.1,0,0.005,-0.75,0.25,0.005,0.790569415
678,6.79,4.33,44,42.1,8.1,0.141421356,-0.005,0.01,-0.25,0,0.01118034,0.25
679,6.8,4.34,44,42.1,8.2,0.1,-0.005,0.005,-0.25,-0.25,0.007071068,0.353553391
680,6.81,4.35,44,42,8.2,0.1,-0.01,0.005,-0.5,4.47E-15,0.01118034,0.5
681,6.82,4.36,44,41.9,8.3,0.141421356,-0.015,0.005,-0.25,-0.25,0.015811388,0.353553391
682,6.83,4.37,44,41.7,8.3,0.2,-0.015,0,0.25,-0.25,0.015,0.353553391
683,6.84,4.38,44,41.6,8.3,0.1,-0.01,0,0.25,0,0.01,0.25
684,6.85,4.39,44,41.5,8.3,0.1,-0.01,0,0,0,0.01,0
685,6.86,4.4,44,41.4,8.3,0.1,-0.01,0,1.78E-14,0,0.01,1.78E-14
686,6.87,4.41,44,41.3,8.3,0.1,-0.01,0,1.78E-14,0,0.01,1.78E-14
687,6.88,4.42,44,41.2,8.3,0.1,-0.01,0,0.25,-0.25,0.01,0.353553391
688,6.89,4.43,44,41.1,8.3,0.1,-0.005,-0.005,0.25,-0.25,0.007071068,0.353553391
689,6.9,4.44,44,41.1,8.2,0.1,-0.005,-0.005,0,4.47E-15,0.007071068,4.47E-15
690,6.91,4.45,44,41,8.2,0.1,-0.005,-0.005,0.5,4.47E-15,0.007071068,0.5
691,6.92,4.46,44,41,8.1,0.1,0.005,-0.005,0.5,0.25,0.007071068,0.559016994
692,6.93,4.47,44,41.1,8.1,0.1,0.005,0,0,0.25,0.005,0.25
693,6.94,4.48,44,41.1,8.1,0,0.005,0,0.25,0.25,0.005,0.353553391
694,6.95,4.49,44,41.2,8.1,0.1,0.01,0.005,0.25,0.25,0.01118034,0.353553391
695,6.96,4.5,44,41.3,8.2,0.141421356,0.01,0.005,-0.25,0.25,0.01118034,0.353553391
696,6.97,4.51,44,41.4,8.2,0.1,0.005,0.01,-0.25,0.5,0.01118034,0.559016994
697,6.98,4.52,44,41.4,8.4,0.2,0.005,0.015,0,0.25,0.015811388,0.25
698,6.99,4.53,44,41.5,8.5,0.141421356,0.005,0.015,-0.25,0.25,0.015811388,0.353553391
699,7,4.54,44,41.5,8.7,0.2,0,0.02,0,0.25,0.02,0.25
700,7.01,4.55,44,41.5,8.9,0.2,0.005,0.02,0,0,0.020615528,0
701,7.02,4.56,44,41.6,9.1,0.223606798,0,0.02,-0.5,0,0.02,0.5
702,7.03,4.57,44,41.5,9.3,0.223606798,-0.005,0.02,0,-4.51E-15,0.020615528,4.51E-15
703,7.04,4.58,44,41.5,9.5,0.2,0,0.02,0.25,0.25,0.02,0.353553391
704,7.05,4.59,44,41.5,9.7,0.2,0,0.025,0,4.51E-15,0.025,4.51E-15
705,7.06,4.6,44,41.5,10,0.3,0,0.02,0,-0.5,0.02,0.5
706,7.07,4.61,44,41.5,10.1,0.1,0,0.015,-0.25,0,0.015,0.25
707,7.08,4.62,44,41.5,10.3,0.2,-0.005,0.02,-0.25,0.25,0.020615528,0.353553391
708,7.09,4.63,44,41.4,10.5,0.223606798,-0.005,0.02,0,0,0.020615528,0
709,7.1,4.64,44,41.4,10.7,0.2,-0.005,0.02,-0.5,4.51E-15,0.020615528,0.5
710,7.11,4.65,44,41.3,10.9,0.223606798,-0.015,0.02,-0.5,-0.25,0.025,0.559016994
711,7.12,4.66,43,41.1,11.1,0.282842712,-0.015,0.015,0.25,-0.25,0.021213203,0.353553391
712,7.13,4.67,43,41,11.2,0.141421356,-0.01,0.015,0,4.42E-15,0.018027756,4.42E-15
713,7.14,4.68,43,40.9,11.4,0.223606798,-0.015,0.015,-0.25,-4.42E-15,0.021213203,0.25
714,7.15,4.69,43,40.7,11.5,0.223606798,-0.015,0.015,0.25,0,0.021213203,0.25
715,7.16,4.7,43,40.6,11.7,0.223606798,-0.01,0.015,0.5,4.42E-15,0.018027756,0.5
716,7.17,4.71,43,40.5,11.8,0.141421356,-0.005,0.015,0.5,-4.42E-15,0.015811388,0.5
717,7.18,4.72,43,40.5,12,0.2,0,0.015,0,0,0.015,0
718,7.19,4.73,43,40.5,12.1,0.1,-0.005,0.015,0,0.25,0.015811388,0.25
719,7.2,4.74,43,40.4,12.3,0.223606798,0,0.02,0.5,-4.42E-15,0.02,0.5
720,7.21,4.75,44,40.5,12.5,0.223606798,0.005,0.015,0.25,-0.25,0.015811388,0.353553391
721,7.22,4.76,44,40.5,12.6,0.1,0.005,0.015,0.25,0.25,0.015811388,0.353553391
722,7.23,4.77,44,40.6,12.8,0.223606798,0.01,0.02,0.25,-4.42E-15,0.02236068,0.25
723,7.24,4.78,44,40.7,13,0.223606798,0.01,0.015,0.25,-0.5,0.018027756,0.559016994
724,7.25,4.79,44,40.8,13.1,0.141421356,0.015,0.01,0.5,-0.25,0.018027756,0.559016994
725,7.26,4.8,44,41,13.2,0.223606798,0.02,0.01,0.5,-0.25,0.02236068,0.559016994
726,7.27,4.81,44,41.2,13.3,0.223606798,0.025,0.005,0.5,-0.5,0.025495098,0.707106781
727,7.28,4.82,44,41.5,13.3,0.3,0.03,0,0.5,-0.25,0.03,0.559016994
728,7.29,4.83,44,41.8,13.3,0.3,0.035,0,0.75,0,0.035,0.75
729,7.3,4.84,44,42.2,13.3,0.4,0.045,0,0.75,-0.25,0.045,0.790569415
730,7.31,4.85,44,42.7,13.3,0.5,0.05,-0.005,0.25,-0.25,0.050249378,0.353553391
731,7.32,4.86,44,43.2,13.2,0.509901951,0.05,-0.005,0,4.47E-15,0.050249378,4.47E-15
732,7.33,4.87,44,43.7,13.2,0.5,0.05,-0.005,0,4.47E-15,0.050249378,4.47E-15
733,7.34,4.88,44,44.2,13.1,0.509901951,0.05,-0.005,0,0.5,0.050249378,0.5
734,7.35,4.89,44,44.7,13.1,0.5,0.05,0.005,-0.25,0.5,0.050249378,0.559016994
735,7.36,4.9,44,45.2,13.2,0.509901951,0.045,0.005,-0.5,4.47E-15,0.045276926,0.5
736,7.37,4.91,44,45.6,13.2,0.4,0.04,0.005,-0.5,4.47E-15,0.040311289,0.5
737,7.38,4.92,44,46,13.3,0.412310563,0.035,0.005,-0.5,-0.25,0.035355339,0.559016994
738,7.39,4.93,44,46.3,13.3,0.3,0.03,0,-0.25,-0.25,0.03,0.353553391
739,7.4,4.94,44,46.6,13.3,0.3,0.03,0,0,0,0.03,0
740,7.41,4.95,44,46.9,13.3,0.3,0.03,0,-0.25,0,0.03,0.25
741,7.42,4.96,44,47.2,13.3,0.3,0.025,0,-0.5,-0.25,0.025,0.559016994
742,7.43,4.97,44,47.4,13.3,0.2,0.02,-0.005,-0.25,-0.25,0.020615528,0.353553391
743,7.44,4.98,44,47.6,13.2,0.223606798,0.02,-0.005,0,4.47E-15,0.020615528,4.47E-15
744,7.45,4.99,44,47.8,13.2,0.2,0.02,-0.005,-0.25,4.47E-15,0.020615528,0.25
745,7.46,5,44,48,13.1,0.223606798,0.015,-0.005,-0.5,0,0.015811388,0.5
746,7.47,5.01,44,48.1,13.1,0.1,0.01,-0.005,-0.25,0,0.01118034,0.25
747,7.48,5.02,44,48.2,13,0.141421356,0.01,-0.005,-1.78E-14,0,0.01118034,1.78E-14
748,7.49,5.03,44,48.3,13,0.1,0.01,-0.005,-0.25,-0.25,0.01118034,0.353553391
749,7.5,5.04,44,48.4,12.9,0.141421356,0.005,-0.01,-0.5,-0.25,0.01118034,0.559016994
750,7.51,5.05,44,48.4,12.8,0.1,0,-0.01,-0.5,-4.51E-15,0.01,0.5
751,7.52,5.06,44,48.4,12.7,0.1,-0.005,-0.01,-0.25,4.51E-15,0.01118034,0.25
752,7.53,5.07,44,48.3,12.6,0.141421356,-0.005,-0.01,1.78E-14,-0.25,0.01118034,0.25
753,7.54,5.08,44,48.3,12.5,0.1,-0.005,-0.015,-0.25,-0.5,0.015811388,0.559016994
754,7.55,5.09,44,48.2,12.3,0.223606798,-0.01,-0.02,-0.25,-0.25,0.02236068,0.353553391
755,7.56,5.1,44,48.1,12.1,0.223606798,-0.01,-0.02,-0.25,0,0.02236068,0.25
756,7.57,5.11,44,48,11.9,0.223606798,-0.015,-0.02,-0.5,0,0.025,0.5
757,7.58,5.12,44,47.8,11.7,0.282842712,-0.02,-0.02,-0.25,4.51E-15,0.028284271,0.25
758,7.59,5.13,44,47.6,11.5,0.282842712,-0.02,-0.02,0,0,0.028284271,0
759,7.6,5.14,44,47.4,11.3,0.282842712,-0.02,-0.02,-0.25,0.25,0.028284271,0.353553391
760,7.61,5.15,44,47.2,11.1,0.282842712,-0.025,-0.015,-0.5,0.25,0.029154759,0.559016994
761,7.62,5.16,44,46.9,11,0.316227766,-0.03,-0.015,-0.5,0,0.03354102,0.5
762,7.63,5.17,44,46.6,10.8,0.360555128,-0.035,-0.015,-0.25,0.25,0.038078866,0.353553391
763,7.64,5.18,44,46.2,10.7,0.412310563,-0.035,-0.01,-1.77E-14,0.5,0.036400549,0.5
764,7.65,5.19,44,45.9,10.6,0.316227766,-0.035,-0.005,1.77E-14,0.5,0.035355339,0.5
765,7.66,5.2,44,45.5,10.6,0.4,-0.035,0,0.25,0,0.035,0.25
766,7.67,5.21,44,45.2,10.6,0.3,-0.03,-0.005,0.5,-0.25,0.030413813,0.559016994
767,7.68,5.22,44,44.9,10.5,0.316227766,-0.025,-0.005,0.5,0.25,0.025495098,0.559016994
768,7.69,5.23,44,44.7,10.5,0.2,-0.02,0,0.25,0,0.02,0.25
769,7.7,5.24,44,44.5,10.5,0.2,-0.02,-0.005,0.5,-0.5,0.020615528,0.707106781
770,7.71,5.25,44,44.3,10.4,0.223606798,-0.01,-0.01,0.75,-0.25,0.014142136,0.790569415
771,7.72,5.26,44,44.3,10.3,0.1,-0.005,-0.01,0.25,-0.25,0.01118034,0.353553391
772,7.73,5.27,44,44.2,10.2,0.141421356,-0.005,-0.015,-1.78E-14,-0.5,0.015811388,0.5
773,7.74,5.28,44,44.2,10,0.2,-0.005,-0.02,-1.78E-14,-0.25,0.020615528,0.25
774,7.75,5.29,44,44.1,9.8,0.223606798,-0.005,-0.02,0,-4.51E-15,0.020615528,4.51E-15
775,7.76,5.3,44,44.1,9.6,0.2,-0.005,-0.02,-0.25,0,0.020615528,0.25
776,7.77,5.31,44,44,9.4,0.223606798,-0.01,-0.02,0,0,0.02236068,0
777,7.78,5.32,44,43.9,9.2,0.223606798,-0.005,-0.02,0.25,4.51E-15,0.020615528,0.25
778,7.79,5.33,44,43.9,9,0.2,-0.005,-0.02,-0.25,0,0.020615528,0.25
779,7.8,5.34,44,43.8,8.8,0.223606798,-0.01,-0.02,-0.25,-4.51E-15,0.02236068,0.25
780,7.81,5.35,44,43.7,8.6,0.223606798,-0.01,-0.02,0.25,0,0.02236068,0.25
781,7.82,5.36,44,43.6,8.4,0.223606798,-0.005,-0.02,-1.78E-14,-0.25,0.020615528,0.25
782,7.83,5.37,44,43.6,8.2,0.2,-0.01,-0.025,-0.5,-0.25,0.026925824,0.559016994
783,7.84,5.38,44,43.4,7.9,0.360555128,-0.015,-0.025,-0.25,0.25,0.029154759,0.353553391
784,7.85,5.39,44,43.3,7.7,0.223606798,-0.015,-0.02,1.78E-14,-2.26E-15,0.025,1.79E-14
785,7.86,5.4,44,43.1,7.5,0.282842712,-0.015,-0.025,-0.25,-0.5,0.029154759,0.559016994
786,7.87,5.41,44,43,7.2,0.316227766,-0.02,-0.03,-0.5,0,0.036055513,0.5
787,7.88,5.42,44,42.7,6.9,0.424264069,-0.025,-0.025,-1.79E-14,0.25,0.035355339,0.25
788,7.89,5.43,44,42.5,6.7,0.282842712,-0.02,-0.025,0.25,0,0.032015621,0.25
789,7.9,5.44,44,42.3,6.4,0.360555128,-0.02,-0.025,1.79E-14,0.25,0.032015621,0.25
790,7.91,5.45,44,42.1,6.2,0.282842712,-0.02,-0.02,0,0.25,0.028284271,0.25
791,7.92,5.46,43,41.9,6,0.282842712,-0.02,-0.02,0.25,0.25,0.028284271,0.353553391
792,7.93,5.47,44,41.7,5.8,0.282842712,-0.015,-0.015,0.5,0.5,0.021213203,0.707106781
793,7.94,5.48,44,41.6,5.7,0.141421356,-0.01,-0.01,0.25,0.25,0.014142136,0.353553391
794,7.95,5.49,44,41.5,5.6,0.141421356,-0.01,-0.01,0.25,0.25,0.014142136,0.353553391
795,7.96,5.5,44,41.4,5.5,0.141421356,-0.005,-0.005,0.75,0.5,0.007071068,0.901387819
796,7.97,5.51,44,41.4,5.5,0,0.005,0,0.75,0.25,0.005,0.790569415
797,7.98,5.52,44,41.5,5.5,0.1,0.01,0,0.25,0,0.01,0.25
798,7.99,5.53,44,41.6,5.5,0.1,0.01,0,0.25,0,0.01,0.25
799,8,5.54,44,41.7,5.5,0.1,0.015,0,0.25,0,0.015,0.25
800,8.01,5.55,44,41.9,5.5,0.2,0.015,0,1.78E-14,0,0.015,1.78E-14
801,8.02,5.56,44,42,5.5,0.1,0.015,0,0,0,0.015,0
802,8.03,5.57,44,42.2,5.5,0.2,0.015,0,-0.25,0,0.015,0.25
803,8.04,5.58,44,42.3,5.5,0.1,0.01,0,-0.25,0,0.01,0.25
804,8.05,5.59,44,42.4,5.5,0.1,0.01,0,1.78E-14,0.25,0.01,0.25
805,8.06,5.6,44,42.5,5.5,0.1,0.01,0.005,0,0.25,0.01118034,0.25
806,8.07,5.61,44,42.6,5.6,0.141421356,0.01,0.005,-0.25,2.26E-15,0.01118034,0.25
807,8.08,5.62,44,42.7,5.6,0.1,0.005,0.005,-0.5,0.25,0.007071068,0.559016994
808,8.09,5.63,44,42.7,5.7,0.1,0,0.01,-0.25,0.25,0.01,0.353553391
809,8.1,5.64,44,42.7,5.8,0.1,0,0.01,0,0,0.01,0
810,8.11,5.65,44,42.7,5.9,0.1,0,0.01,0,-2.26E-15,0.01,2.26E-15
811,8.12,5.66,44,42.7,6,0.1,0,0.01,-0.25,0.25,0.01,0.353553391
812,8.13,5.67,44,42.7,6.1,0.1,-0.005,0.015,-0.25,0.25,0.015811388,0.353553391
813,8.14,5.68,44,42.6,6.3,0.223606798,-0.005,0.015,0,-0.25,0.015811388,0.25
814,8.15,5.69,44,42.6,6.4,0.1,-0.005,0.01,-0.25,-0.5,0.01118034,0.559016994
815,8.16,5.7,44,42.5,6.5,0.141421356,-0.01,0.005,-0.25,-0.25,0.01118034,0.353553391
816,8.17,5.71,44,42.4,6.5,0.1,-0.01,0.005,1.78E-14,0,0.01118034,1.78E-14
817,8.18,5.72,44,42.3,6.6,0.141421356,-0.01,0.005,1.78E-14,2.26E-15,0.01118034,1.79E-14
818,8.19,5.73,43,42.2,6.6,0.1,-0.01,0.005,-1.78E-14,2.26E-15,0.01118034,1.79E-14
819,8.2,5.74,43,42.1,6.7,0.141421356,-0.01,0.005,-1.78E-14,-0.25,0.01118034,0.25
820,8.21,5.75,43,42,6.7,0.1,-0.01,0,0,-0.25,0.01,0.25
821,8.22,5.76,43,41.9,6.7,0.1,-0.01,0,0.25,0,0.01,0.25
822,8.23,5.77,43,41.8,6.7,0.1,-0.005,0,0.25,0,0.005,0.25
823,8.24,5.78,43,41.8,6.7,0,-0.005,0,1.78E-14,-0.25,0.005,0.25
824,8.25,5.79,43,41.7,6.7,0.1,-0.005,-0.005,-1.78E-14,-0.25,0.007071068,0.25
825,8.26,5.8,44,41.7,6.6,0.1,-0.005,-0.005,-1.78E-14,0.25,0.007071068,0.25
826,8.27,5.81,44,41.6,6.6,0.1,-0.005,0,0.25,2.26E-15,0.005,0.25
827,8.28,5.82,44,41.6,6.6,0,0,-0.005,0,-0.25,0.005,0.25
828,8.29,5.83,44,41.6,6.5,0.1,-0.005,-0.005,-0.25,0,0.007071068,0.25
829,8.3,5.84,44,41.5,6.5,0.1,-0.005,-0.005,0,0,0.007071068,0
830,8.31,5.85,44,41.5,6.4,0.1,-0.005,-0.005,-0.25,0.25,0.007071068,0.353553391
831,8.32,5.86,44,41.4,6.4,0.1,-0.01,0,0,0.25,0.01,0.25
832,8.33,5.87,44,41.3,6.4,0.1,-0.005,0,0.25,0,0.005,0.25
833,8.34,5.88,44,41.3,6.4,0,-0.005,0,-0.25,0.25,0.005,0.353553391
834,8.35,5.89,44,41.2,6.4,0.1,-0.01,0.005,-0.5,0.5,0.01118034,0.707106781
835,8.36,5.9,44,41.1,6.5,0.141421356,-0.015,0.01,-0.25,0.5,0.018027756,0.559016994
836,8.37,5.91,44,40.9,6.6,0.223606798,-0.015,0.015,0.25,0.5,0.021213203,0.559016994
837,8.38,5.92,44,40.8,6.8,0.223606798,-0.01,0.02,1.78E-14,0.25,0.02236068,0.25
838,8.39,5.93,44,40.7,7,0.223606798,-0.015,0.02,-0.5,0.25,0.025,0.559016994
839,8.4,5.94,43,40.5,7.2,0.282842712,-0.02,0.025,-0.5,0.25,0.032015621,0.559016994
840,8.41,5.95,43,40.3,7.5,0.360555128,-0.025,0.025,-0.25,-0.5,0.035355339,0.559016994
841,8.42,5.96,43,40,7.7,0.360555128,-0.025,0.015,0,-0.5,0.029154759,0.5
842,8.43,5.97,43,39.8,7.8,0.223606798,-0.025,0.015,-0.5,0,0.029154759,0.5
843,8.44,5.98,43,39.5,8,0.360555128,-0.035,0.015,-0.5,-0.25,0.038078866,0.559016994
844,8.45,5.99,43,39.1,8.1,0.412310563,-0.035,0.01,0.25,-0.25,0.036400549,0.353553391
845,8.46,6,43,38.8,8.2,0.316227766,-0.03,0.01,0.25,-0.25,0.031622777,0.353553391
846,8.47,6.01,44,38.5,8.3,0.316227766,-0.03,0.005,0.25,-0.25,0.030413813,0.353553391
847,8.48,6.02,44,38.2,8.3,0.3,-0.025,0.005,0.5,-4.47E-15,0.025495098,0.5
848,8.49,6.03,44,38,8.4,0.223606798,-0.02,0.005,0.25,0,0.020615528,0.25
849,8.5,6.04,44,37.8,8.4,0.2,-0.02,0.005,0.25,0.25,0.020615528,0.353553391
850,8.51,6.05,44,37.6,8.5,0.223606798,-0.015,0.01,0.5,0.25,0.018027756,0.559016994
851,8.52,6.06,44,37.5,8.6,0.141421356,-0.01,0.01,0.5,4.51E-15,0.014142136,0.5
852,8.53,6.07,44,37.4,8.7,0.141421356,-0.005,0.01,0.75,4.51E-15,0.01118034,0.75
853,8.54,6.08,44,37.4,8.8,0.1,0.005,0.01,0.75,-0.25,0.01118034,0.790569415
854,8.55,6.09,44,37.5,8.9,0.141421356,0.01,0.005,0.25,-0.25,0.01118034,0.353553391
855,8.56,6.1,44,37.6,8.9,0.1,0.01,0.005,-1.78E-14,0,0.01118034,1.78E-14
856,8.57,6.11,44,37.7,9,0.141421356,0.01,0.005,0.25,0,0.01118034,0.25
857,8.58,6.12,44,37.8,9,0.1,0.015,0.005,0.5,0,0.015811388,0.5
858,8.59,6.13,44,38,9.1,0.223606798,0.02,0.005,0.5,-0.25,0.020615528,0.559016994
859,8.6,6.14,44,38.2,9.1,0.2,0.025,0,0.25,-0.25,0.025,0.353553391
860,8.61,6.15,44,38.5,9.1,0.3,0.025,0,0,0,0.025,0
861,8.62,6.16,44,38.7,9.1,0.2,0.025,0,0.5,-0.25,0.025,0.559016994
862,8.63,6.17,44,39,9.1,0.3,0.035,-0.005,0.5,-0.25,0.035355339,0.559016994
863,8.64,6.18,44,39.4,9,0.412310563,0.035,-0.005,-0.25,0,0.035355339,0.25
864,8.65,6.19,44,39.7,9,0.3,0.03,-0.005,-1.77E-14,0,0.030413813,1.77E-14
865,8.66,6.2,44,40,8.9,0.316227766,0.035,-0.005,0.25,0,0.035355339,0.25
866,8.67,6.21,44,40.4,8.9,0.4,0.035,-0.005,-0.5,0.25,0.035355339,0.559016994
867,8.68,6.22,44,40.7,8.8,0.316227766,0.025,0,-0.75,0.5,0.025,0.901387819
868,8.69,6.23,44,40.9,8.9,0.223606798,0.02,0.005,-0.5,0.5,0.020615528,0.707106781
869,8.7,6.24,44,41.1,8.9,0.2,0.015,0.01,-0.5,0.75,0.018027756,0.901387819
870,8.71,6.25,44,41.2,9.1,0.223606798,0.01,0.02,-0.75,0.75,0.02236068,1.060660172
871,8.72,6.26,43,41.3,9.3,0.223606798,0,0.025,-1,0.5,0.025,1.118033989
872,8.73,6.27,43,41.2,9.6,0.316227766,-0.01,0.03,-0.75,0.25,0.031622777,0.790569415
873,8.74,6.28,43,41.1,9.9,0.316227766,-0.015,0.03,-0.5,0.25,0.03354102,0.559016994
874,8.75,6.29,43,40.9,10.2,0.360555128,-0.02,0.035,-0.5,0.5,0.040311289,0.707106781
875,8.76,6.3,43,40.7,10.6,0.447213595,-0.025,0.04,-0.5,0.25,0.047169906,0.559016994
876,8.77,6.31,43,40.4,11,0.5,-0.03,0.04,-0.25,-0.25,0.05,0.353553391
877,8.78,6.32,43,40.1,11.4,0.5,-0.03,0.035,0.25,-0.5,0.046097722,0.559016994
878,8.79,6.33,43,39.8,11.7,0.424264069,-0.025,0.03,0.25,-0.25,0.039051248,0.353553391
879,8.8,6.34,43,39.6,12,0.360555128,-0.025,0.03,-0.25,0,0.039051248,0.25
880,8.81,6.35,43,39.3,12.3,0.424264069,-0.03,0.03,0,-0.25,0.042426407,0.25
881,8.82,6.36,43,39,12.6,0.424264069,-0.025,0.025,0.75,-0.5,0.035355339,0.901387819
882,8.83,6.37,44,38.8,12.8,0.282842712,-0.015,0.02,0.75,-0.25,0.025,0.790569415
883,8.84,6.38,44,38.7,13,0.223606798,-0.01,0.02,0.5,-0.5,0.02236068,0.707106781
884,8.85,6.39,44,38.6,13.2,0.223606798,-0.005,0.01,0.75,-0.75,0.01118034,1.060660172
885,8.86,6.4,44,38.6,13.2,0,0.005,0.005,1,-0.25,0.007071068,1.030776406
886,8.87,6.41,44,38.7,13.3,0.141421356,0.015,0.005,0.75,-0.5,0.015811388,0.901387819
887,8.88,6.42,44,38.9,13.3,0.2,0.02,-0.005,0.25,-0.5,0.020615528,0.559016994
888,8.89,6.43,44,39.1,13.2,0.223606798,0.02,-0.005,0.25,0.25,0.020615528,0.353553391
889,8.9,6.44,44,39.3,13.2,0.2,0.025,0,0.5,0.25,0.025,0.559016994
890,8.91,6.45,44,39.6,13.2,0.3,0.03,0,0.25,0,0.03,0.25
891,8.92,6.46,44,39.9,13.2,0.3,0.03,0,0.25,0,0.03,0.25
892,8.93,6.47,44,40.2,13.2,0.3,0.035,0,0.25,0.25,0.035,0.353553391
